WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
203,68.4,13.92,94.39,25.77,16.92,18.72,90.15,54.19,11.82,5.91,5.91,0,0,0,0,5.91,5.91,15.76,7.88,6.9,5.91,2.96,15.76,3.94,1.48,1.48,1.48,3.45,5.42,2.46,2.46,0,0,0,4.93,0,0.49,0,0,14.78,1.48,0.99,2.46,4.93,0.99,6.9,0.99,0,0,0.99,0.99,0,0,0,0.99,7.88,1.48,2.46,1.48,1.48,1.48,7.88,5.42,0,18.72,0.99,10.84,6.9,2.46,2.46,2.46,1.97,0,0,0,0,0,0,0,0,15.27,6.9,4.93,0,0,0,0,0.49,0,0,2.96,0
187,58.07,13.07,83.06,56.05,20.78,17.65,89.3,58.29,14.44,8.56,6.42,0,0.53,1.07,0.53,5.88,9.63,11.76,9.63,4.81,6.42,3.74,18.18,2.67,1.6,1.07,2.14,2.14,2.67,2.14,0.53,0,0.53,0,5.88,0,0,0,1.07,14.44,1.6,1.6,1.6,2.14,1.07,7.49,1.6,0,0.53,0,0,0,0,0,0,6.42,0.53,1.07,3.74,2.14,0,9.63,6.42,1.07,13.9,3.21,8.02,3.21,2.67,2.14,3.74,2.67,0,0,1.07,0,0,0.53,0.53,0,12.3,4.81,3.74,0,0,0,0,0.53,0,2.14,1.07,0
212,68.69,73.01,36.1,52.3,23.56,18.87,87.26,58.49,13.21,9.43,1.42,7.55,0,0.47,0,3.77,8.96,15.09,10.85,3.77,6.13,3.77,18.87,5.19,4.25,1.42,2.36,0.94,5.66,3.3,1.89,0,0.47,0.47,10.38,0,0.47,0.47,0,13.21,1.42,0.47,3.3,1.42,0.94,6.6,0.94,0.47,0,0.47,0.47,0.47,0,0,0,11.79,8.02,0.47,2.36,0.47,0.94,9.91,7.08,1.42,13.21,3.3,7.55,4.25,1.42,1.89,2.36,2.36,0,0,0,0,0,0,0,0,10.38,4.72,3.3,0,0,0,0.47,0.47,0,0.47,0.94,0
229,37.68,72.95,71.76,33.3,15.27,21.83,91.7,61.14,18.78,13.97,7.42,4.8,0,0.87,0.87,4.8,3.93,15.72,11.79,4.8,6.99,2.18,19.65,2.18,0.87,1.75,1.75,0.44,3.06,1.75,1.31,0,0,0.44,13.1,3.49,0,0,2.18,9.17,1.75,1.75,0.87,0.87,1.75,2.18,1.31,1.31,0,0,3.06,0,1.31,0,1.75,13.1,8.3,0.87,1.31,2.18,0.44,12.23,4.8,0.87,14.85,3.93,5.68,6.55,0.87,0.87,1.75,0.87,0,0,0,0,0,0,0,0,11.79,6.11,3.06,0,0,0,0.44,0.87,0,0.44,0.87,0
176,95.21,45.48,57.66,25.77,16,18.75,85.23,46.02,5.11,1.7,1.14,0,0.57,0,0,3.41,12.5,13.64,5.68,3.41,7.95,1.14,11.36,5.68,2.84,0,1.7,2.84,3.41,1.7,1.7,0,0.57,0,5.11,0,1.14,0,0,14.77,3.41,1.14,1.14,6.82,0,4.55,3.98,1.14,1.7,0.57,2.27,0.57,0,0,1.7,6.25,1.14,2.84,1.7,1.14,0,0.57,9.66,0.57,14.2,2.27,10.8,1.7,1.14,3.98,1.14,0,0,0,0,0,0,0,0,0,14.77,6.25,5.68,0,0,0,0,1.7,0,1.14,0,0
143,46.63,73.55,49.86,25.77,14.3,7.69,90.21,60.14,15.38,11.19,2.8,6.29,0,1.4,0.7,4.2,11.19,11.19,9.09,8.39,7.69,3.5,14.69,4.2,1.4,0.7,1.4,2.1,1.4,0.7,0.7,0,0,0,11.19,1.4,0,2.1,0,9.79,0,0.7,2.1,0.7,1.4,4.9,3.5,2.1,0.7,0.7,0,0,0,0,0,11.89,7.69,0,2.1,1.4,0.7,8.39,2.8,0,16.78,2.1,11.89,2.8,1.4,4.2,5.59,0.7,0,0,0,0,0,0,0,0,13.29,6.29,3.5,0,0,0.7,0,0.7,0,2.1,0,0
215,70.35,78.55,79.97,25.77,17.92,11.16,91.63,57.21,13.02,10.23,2.79,6.51,0,0,0.93,2.79,10.7,13.02,8.84,5.58,6.51,2.79,15.81,5.58,3.72,0,2.79,1.86,5.58,2.79,2.79,1.4,0,0.47,12.09,0.93,0,0.93,0.47,12.56,1.4,1.4,2.33,2.33,1.86,5.12,3.26,0,2.33,0.47,0.47,0,0,0,0.47,13.02,7.91,0.93,3.72,1.4,0,8.37,5.58,1.86,19.07,1.86,12.09,6.51,0.93,3.26,2.79,1.86,0,0,0.47,0,0,0,0.47,0,13.02,5.58,3.72,0,0,0,0,1.4,0.93,0.47,0,0.93
101,83.38,86.2,78.54,12.61,11.22,17.82,90.1,56.44,10.89,9.9,2.97,5.94,0,0,0.99,0.99,11.88,14.85,7.92,4.95,7.92,1.98,19.8,3.96,1.98,1.98,0.99,0,4.95,1.98,2.97,0,0.99,0,11.88,1.98,0,0.99,0,6.93,0.99,0,1.98,0.99,0.99,1.98,2.97,1.98,0,0,0,0,0,0,0,9.9,7.92,0,0.99,0.99,0,11.88,3.96,0.99,21.78,7.92,15.84,2.97,0.99,2.97,5.94,0,0,0,0,0,0,0,0,0,10.89,7.92,0,0,0,0,1.98,0.99,0,0,0,0
204,56.71,29.48,98.31,79.41,13.6,10.78,94.61,58.82,17.65,11.76,8.82,0,0,0,2.94,5.88,7.35,14.71,7.84,6.37,5.88,2.45,21.08,5.88,1.96,0.49,2.45,0.98,3.92,3.43,0.49,0,0,0.49,6.86,0,0,0,0,9.8,0.98,1.96,1.47,2.45,2.45,0.98,0.98,0,0.98,0,0.98,0.49,0.49,0,0,6.86,0,0.98,2.94,2.94,0.49,12.25,6.37,0.49,24.51,4.9,12.25,7.84,1.96,1.47,3.43,0.49,0,0,0,0,0,0,0,0,16.18,5.88,2.94,0,0,0.98,5.39,0.49,0,0.49,0,0
105,54.14,74.76,62.17,78.19,13.12,15.24,93.33,53.33,15.24,10.48,2.86,7.62,0,0,0,3.81,8.57,10.48,9.52,2.86,7.62,2.86,19.05,3.81,1.9,1.9,1.9,5.71,2.86,2.86,0,0,0,0,9.52,0,0,0,0,11.43,1.9,0,1.9,2.86,0,4.76,6.67,5.71,0,0.95,0.95,0,0.95,0,0,9.52,8.57,0,0.95,0,0,15.24,2.86,0.95,15.24,3.81,10.48,2.86,5.71,0.95,3.81,1.9,0,0,0,0,0,0,0,0,14.29,7.62,4.76,0,0,0,0,0.95,0,0.95,0,0
303,44.49,14.54,96.23,25.77,16.83,18.15,90.1,58.75,17.49,12.21,11.55,0,0,0,0.66,5.28,6.93,12.87,9.24,7.59,6.27,1.65,15.51,4.62,1.65,1.32,0.66,1.98,6.6,2.97,2.97,0.33,0.66,0.99,4.95,0,0.99,0.33,0.33,9.24,2.31,0,1.65,1.65,1.98,2.31,3.96,0.99,0.66,0.99,0.66,0.33,0.33,0,0,2.97,0.33,0.66,0.99,0.66,0.33,8.25,3.96,0.66,17.16,2.64,9.24,6.27,1.98,1.98,1.32,1.65,0,0,0.66,0,0,0,0.66,0,16.5,5.94,4.95,0,0,0,0,0.99,3.96,0.66,0,0
159,47.48,9.34,90.67,10.06,15.9,18.24,89.94,61.64,12.58,8.81,8.18,0,0,0,0.63,3.77,9.43,12.58,11.32,10.06,7.55,1.89,20.13,4.4,1.26,1.89,1.26,0.63,2.52,0.63,1.89,0.63,0,0.63,1.26,0,0,0,0,14.47,1.89,1.26,1.89,1.26,5.66,4.4,1.89,1.89,0,0,0.63,0,0.63,0,0,3.14,0,1.89,0,0.63,0.63,11.32,4.4,1.26,16.35,1.89,6.29,8.18,3.77,3.77,1.89,0.63,0,0,0.63,0,0,0.63,0,0,8.81,4.4,1.89,0,0,0,1.89,0.63,0,0,0,0
572,73.9,27.04,72.85,41.58,21.19,13.64,87.94,56.64,16.26,11.54,9.09,0,0,2.1,0.35,4.72,9.62,14.16,6.99,3.15,7.87,1.05,17.13,4.2,2.1,1.22,2.97,1.75,2.62,1.75,0.87,0.17,0.17,0,7.17,0,0,0.7,1.4,10.31,1.57,0.87,2.97,3.32,1.05,3.15,3.32,1.22,1.75,0.17,1.4,0.87,0.52,0,0,2.8,0,0.35,1.57,0.7,0.17,11.36,2.62,0.35,15.91,3.15,9.79,3.32,1.92,1.57,2.97,0.7,0,0,0.17,0,0,0,0.17,0,12.59,4.72,5.77,0,0,0,0,0.17,0.52,0.52,0,0.87
203,65.88,17.46,32.21,98.02,15.62,12.81,85.22,54.19,12.81,9.36,8.37,0,0.99,0,0,3.45,11.82,9.36,11.33,3.45,6.4,1.97,18.23,6.4,3.45,0.49,2.96,0,6.4,5.91,0.49,0,0,0,3.45,0,0.49,0,0.99,12.32,1.48,0.99,3.94,2.46,0.99,3.45,1.48,0.99,0,0,2.96,0,0,0,2.96,3.94,0.49,0.49,1.48,1.97,0,9.85,4.93,1.97,8.87,1.97,5.42,2.46,0.49,2.96,2.46,0.49,0,0,0.99,0,0,0,0.99,0,17.24,8.37,7.88,0,0,0,0,0.49,0,0,0,0.49
72,96.08,33.83,66.83,1,14.4,13.89,83.33,50,11.11,6.94,6.94,0,0,0,0,4.17,13.89,13.89,6.94,4.17,1.39,0,11.11,4.17,1.39,2.78,2.78,0,8.33,0,8.33,2.78,0,0,2.78,0,0,0,0,1.39,1.39,0,0,0,0,0,1.39,0,0,0,0,0,0,0,0,2.78,0,1.39,1.39,0,1.39,6.94,1.39,0,15.28,4.17,11.11,4.17,1.39,4.17,2.78,1.39,0,0,1.39,0,1.39,0,0,0,13.89,6.94,0,0,2.78,0,2.78,1.39,0,0,0,0
135,63.81,16.78,58.07,79.71,15,17.04,85.19,51.85,13.33,6.67,5.93,0,0.74,0,0,6.67,7.41,11.11,9.63,2.96,5.93,2.22,17.78,2.22,0.74,0,1.48,2.22,4.44,3.7,0.74,0.74,0,0,2.96,0,0,0,0,14.81,1.48,0.74,1.48,5.93,2.96,5.19,2.22,0,0.74,0.74,2.96,0,0,0,2.96,1.48,0,0.74,0,0,0.74,10.37,6.67,0,11.11,0.74,5.19,5.93,0,4.44,0.74,3.7,0,0,0.74,0,0,0.74,0,0,12.59,6.67,5.19,0,0,0,0,0.74,0,0,0,0
164,56.27,83.54,48.21,10.4,18.22,15.85,88.41,56.71,15.85,10.98,3.66,7.32,0,0,0,4.88,10.98,9.15,9.76,4.27,6.71,1.83,15.85,5.49,1.83,2.44,1.83,1.83,2.44,0.61,1.83,0.61,0.61,0,13.41,1.22,0,0.61,1.83,9.15,1.22,0,3.05,3.05,0,5.49,1.22,0.61,0,0.61,1.22,0.61,0,0,0.61,10.98,9.15,0.61,1.22,0.61,0,12.2,2.44,0,13.41,1.22,9.15,4.27,0,1.83,4.88,0.61,0,0,0,0,0,0,0,0,12.2,5.49,6.1,0,0,0,0,0.61,0,0,0,0
128,63.62,12.06,95.6,7.63,21.33,8.59,86.72,60.94,14.06,11.72,8.59,0,1.56,0,1.56,2.34,6.25,17.97,10.94,5.47,6.25,3.12,14.84,3.91,1.56,0,5.47,1.56,4.69,1.56,3.12,1.56,0.78,0.78,6.25,0,0,0,0,11.72,0,0.78,1.56,1.56,0.78,7.81,0.78,0,0.78,0,0.78,0,0,0,0.78,3.91,0,0,2.34,0.78,0.78,5.47,7.81,1.56,16.41,3.91,8.59,4.69,1.56,2.34,1.56,3.91,0,0,0,0,0,0,0,0,15.62,3.12,3.12,0,0,0,1.56,1.56,0,0.78,3.12,2.34
259,42.44,16.72,95.64,19.97,14.39,17.37,91.51,54.05,15.44,11.2,7.72,0,0.77,0,2.7,3.86,7.72,8.88,9.27,3.09,8.88,3.09,18.15,5.02,1.93,1.16,1.93,1.16,5.02,2.32,2.7,0,1.16,0,7.72,0,0.39,0,0,10.81,1.16,0,0.77,3.09,1.16,7.34,3.09,0.39,0,0.77,1.93,0.39,0.39,0,1.16,6.18,0.39,1.93,1.93,2.32,0,10.42,5.02,0.39,15.83,4.25,7.34,6.18,3.09,1.93,2.32,3.09,0,0,0.39,0,0,0.39,0,0,13.51,6.95,4.25,0.39,0,0,0,1.16,0,0.39,0,0.39
37,96.76,29.43,71.04,25.77,37,21.62,89.19,45.95,5.41,2.7,2.7,0,0,0,0,2.7,13.51,13.51,13.51,0,0,2.7,16.22,5.41,0,0,2.7,0,5.41,2.7,2.7,2.7,0,0,2.7,0,0,0,0,5.41,0,0,0,2.7,0,2.7,5.41,0,0,5.41,5.41,0,0,0,5.41,0,0,0,0,0,0,2.7,10.81,0,18.92,2.7,18.92,0,2.7,5.41,5.41,0,0,0,0,0,0,0,0,0,13.51,2.7,8.11,0,0,0,0,2.7,0,0,0,0
157,86.44,83.04,33.66,73.36,19.62,12.1,85.99,50.96,10.19,8.92,1.91,5.1,0.64,0.64,0.64,1.27,11.46,12.1,8.92,2.55,5.73,1.27,15.29,5.1,3.18,0,3.18,3.82,4.46,3.18,0.64,0,0.64,0,9.55,0,1.27,0,0.64,10.83,1.91,0.64,2.55,1.91,2.55,2.55,3.82,1.27,0.64,1.27,0.64,0,0,0,0.64,13.38,7.01,1.27,2.55,3.82,0,5.1,8.28,0,15.29,1.91,9.55,5.1,1.27,2.55,3.18,1.27,0,0,0,0,0,0,0,0,15.29,4.46,2.55,1.27,0,0,0.64,2.55,3.82,0,0,0
76,70.02,50,19.27,1,15.2,19.74,90.79,56.58,7.89,6.58,2.63,0,2.63,0,1.32,1.32,13.16,11.84,10.53,6.58,9.21,3.95,14.47,6.58,6.58,0,1.32,3.95,6.58,0,6.58,1.32,1.32,0,7.89,0,1.32,0,0,11.84,0,1.32,2.63,2.63,1.32,3.95,1.32,0,1.32,0,0,0,0,0,0,6.58,0,1.32,2.63,0,2.63,3.95,6.58,2.63,11.84,1.32,6.58,5.26,2.63,1.32,1.32,1.32,0,0,0,0,0,0,0,0,9.21,6.58,0,0,0,0,0,1.32,0,1.32,0,0
132,70.7,61.92,95.3,7.96,18.86,18.18,87.12,56.82,13.64,9.09,2.27,5.3,0,0,1.52,4.55,7.58,15.91,9.09,8.33,3.03,2.27,15.15,5.3,2.27,0,3.03,2.27,4.55,1.52,3.03,0.76,0,0.76,7.58,0,0,0,0,12.12,2.27,1.52,0.76,2.27,0.76,5.3,2.27,0,0.76,0,0,0,0,0,0,9.09,5.3,0.76,1.52,0,1.52,6.82,4.55,1.52,21.97,4.55,10.61,8.33,0.76,3.79,2.27,0.76,0,0,0,0,0,0,0,0,14.39,3.79,5.3,0,0,0,1.52,1.52,0,0.76,1.52,0
124,90.16,18.75,96.96,7.28,15.5,14.52,91.13,54.03,14.52,11.29,10.48,0,0,0.81,0,3.23,11.29,15.32,8.06,2.42,3.23,0.81,16.13,4.84,1.61,0.81,4.03,3.23,6.45,2.42,4.03,0.81,0,0,2.42,0,0,0.81,0,8.06,4.03,0.81,0.81,0.81,2.42,0,0.81,0,0,0.81,1.61,0,0,0,1.61,5.65,0,1.61,2.42,0.81,1.61,8.87,4.03,0,19.35,3.23,12.9,4.03,1.61,6.45,2.42,0,0,0,0,0,0,0,0,0,12.9,6.45,4.84,0,0,0,0,1.61,0,0,0,0
262,76.67,20.06,77.7,61.97,20.15,17.94,85.5,56.49,12.6,8.4,5.73,0,1.15,1.15,0.38,4.2,10.31,14.89,6.87,4.96,8.4,2.67,11.45,3.44,2.29,2.29,1.91,0.76,3.44,2.67,0.76,0,0.38,0.38,4.96,0.38,0,0,1.53,12.6,1.15,1.53,2.67,1.91,1.53,5.73,1.91,0,0.76,0.38,2.67,0.76,1.53,0,0.76,2.67,0,0.38,2.29,0,0,4.96,4.58,1.15,16.79,1.91,9.54,5.73,3.05,0.76,1.15,1.15,0.38,0,0.76,0.38,0,0,0.38,0,14.89,5.34,9.16,0,0,0,0,0.38,0,0,0,0
135,57.71,89.59,82.75,53.63,19.29,21.48,88.15,54.07,17.78,11.85,2.22,7.41,0,0,2.22,5.93,5.19,14.81,6.67,5.93,6.67,0.74,14.07,1.48,0.74,2.96,3.7,3.7,1.48,1.48,0,0,0,0,11.85,0,0,0,0,12.59,3.7,2.22,0.74,2.22,1.48,3.7,2.22,1.48,0,0,0,0,0,0,0,10.37,7.41,1.48,0,2.22,0,9.63,2.22,1.48,17.78,5.19,10.37,5.19,2.22,1.48,2.22,1.48,0,0,0,0,0,0,0,0,8.89,5.19,2.96,0,0,0,0,0.74,0,0,0,0
