WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
162,65.78,52.47,49.92,48.69,16.2,18.52,83.95,52.47,14.81,11.73,8.02,0,0,1.85,1.85,3.09,9.26,11.11,8.64,4.94,4.94,1.85,16.05,3.09,1.23,0,2.47,1.23,8.02,4.32,3.09,0.62,2.47,0,11.11,0,0.62,0,1.85,6.79,1.23,0.62,0,2.47,1.85,0.62,1.23,0.62,0,0.62,2.47,0,0,0,2.47,4.94,1.85,0.62,1.23,0.62,0.62,9.26,6.17,0.62,12.96,1.85,8.02,3.7,1.23,2.47,3.7,0.62,0,0,0,0,0,0,0,0,20.37,6.17,6.17,0,0,0,0,6.17,0,1.23,0,0.62
129,85.92,59.18,95.22,69.6,18.43,15.5,87.6,51.94,10.08,6.2,3.1,3.1,0,0,0,3.88,10.08,13.95,10.85,4.65,2.33,1.55,16.28,3.1,2.33,0,0.78,1.55,3.88,3.1,0.78,0,0,0,5.43,0,0,0,0,8.53,0.78,0.78,3.1,0.78,1.55,1.55,2.33,0.78,0.78,0.78,0.78,0,0,0,0.78,8.53,3.1,1.55,3.88,0.78,0.78,5.43,6.2,0,28.68,3.88,20.16,6.98,3.1,4.65,5.43,1.55,0,0,0,0,0,0,0,0,13.95,5.43,3.88,0,0,0,0,2.33,0,0.78,1.55,0
400,92.33,29.97,86.98,34.44,21.05,15,90.5,54,11,6.5,5.75,0,0.25,0.5,0,4.5,11.25,16.5,7.75,2.75,5.5,1.25,14.5,6.5,3.5,0.25,2.5,1.75,4.5,2.5,2,1,0,0.25,5,0,0,0.5,0,8.5,0.25,1.25,1.5,1.5,0.75,3.5,4.25,3.25,0.25,0.75,0.5,0.25,0.25,0,0,5.5,0,1,2.5,1.5,1.5,7,5,0.25,20.25,1.5,15.5,3.75,2.75,1.25,6,0.75,0,0,0.5,0,0,0.25,0.25,0,14.25,4.75,4.75,0,0,0,0,1.25,1.5,0.5,1.5,0
167,50.4,27.47,57.64,36.28,18.56,11.98,91.62,61.68,14.37,8.38,5.39,0,0,0,2.99,5.99,9.58,13.77,13.17,5.39,7.78,2.99,19.76,5.99,3.59,0,1.8,2.4,2.99,1.8,1.2,0.6,0,0,4.79,0,0,0,0,9.58,0.6,0.6,1.2,0.6,4.19,2.4,4.19,1.8,0.6,1.2,2.4,1.2,0.6,0,0.6,4.19,0.6,0.6,2.4,0.6,0,8.98,7.78,0.6,14.97,1.8,10.18,4.79,0,3.59,4.79,1.2,0,0,0.6,0,0,0,0.6,0,12.57,9.58,0.6,0,0,0,0,1.8,0,0.6,0,0
113,67.46,32.91,19.91,13.73,10.27,15.04,86.73,57.52,7.96,4.42,1.77,2.65,0,0,0,3.54,10.62,12.39,9.73,6.19,10.62,2.65,11.5,5.31,0.88,0,3.54,1.77,4.42,1.77,2.65,0.88,0.88,0,2.65,0,0,0,0,7.08,0,0,1.77,0.88,1.77,4.42,5.31,4.42,0.88,0,0.88,0,0,0,0.88,6.19,2.65,0.88,1.77,0.88,0,9.73,0,0,11.5,0.88,9.73,1.77,3.54,3.54,4.42,0.88,0.88,0,1.77,0.88,0,0.88,0,0,14.16,9.73,2.65,0,0,0,0,0.88,0,0,0,0.88
128,57.18,24.09,9.92,14.89,16,12.5,89.06,60.94,15.62,10.94,7.81,0,0,0.78,2.34,4.69,11.72,12.5,10.16,3.12,9.38,3.91,19.53,3.12,0.78,0,0.78,3.91,2.34,0.78,1.56,0.78,0,0,7.03,0.78,0,0.78,1.56,10.94,0,0.78,5.47,2.34,0.78,2.34,0.78,0,0.78,0,2.34,1.56,0.78,0,0,7.81,0.78,0,4.69,0,2.34,9.38,4.69,0,9.38,2.34,5.47,1.56,2.34,1.56,6.25,1.56,0,0,0,0,0,0,0,0,10.94,5.47,0.78,0,0,0,0.78,0.78,0,3.12,0,0
124,76.29,65.68,78.86,40.25,15.5,19.35,86.29,50.81,19.35,11.29,7.26,2.42,0,0,1.61,8.06,7.26,14.52,2.42,4.84,4.84,0.81,9.68,4.84,1.61,3.23,6.45,3.23,4.03,2.42,1.61,0,0,0.81,11.29,0,1.61,0,0.81,5.65,0.81,0,0,1.61,1.61,1.61,0,0,0,0,1.61,1.61,0,0,0,9.68,2.42,0.81,3.23,2.42,0.81,8.06,2.42,0,16.13,0.81,7.26,8.87,4.84,0.81,3.23,0,0,0,0,0,0,0,0,0,18.55,5.65,8.06,0,0,0,0.81,0.81,1.61,0,0,1.61
225,75.89,57.07,55.15,9.41,11.84,18.67,79.11,48.89,10.67,8,4.44,2.22,0,0.89,0.44,2.67,6.67,13.78,8.44,3.56,5.78,2.67,15.11,4,1.33,0.89,6.22,1.78,4,1.33,2.67,0.89,0.44,0.44,8.89,1.78,0,0.44,1.78,5.78,0,0,1.78,0.44,1.78,2.22,0.44,0.44,0,0,0.89,0,0,0,0.89,8,3.11,0,3.11,0.89,0.89,5.78,5.78,0.44,17.78,4.89,8,6.22,0,4.44,0.89,0,0,0,0,0,0,0,0,0,15.56,8.44,4,0,0,0.44,0,1.33,0,0.44,0,0.89
193,66.57,45.86,58.43,25.77,24.12,22.28,82.9,44.56,11.4,7.25,4.15,1.55,0.52,1.04,0,4.15,5.18,10.88,7.25,2.59,6.74,2.59,15.54,7.77,3.11,0.52,2.59,2.59,6.22,3.11,3.11,0,0.52,0,7.25,1.04,0.52,0,2.07,12.95,2.59,3.11,1.55,1.04,2.07,3.11,3.11,2.59,0,0.52,2.07,1.04,0,0,1.04,8.29,2.07,1.04,4.15,0.52,0.52,5.7,6.22,0.52,15.03,2.07,8.29,4.15,2.59,2.07,3.63,1.55,0,0,0.52,0.52,0,0,0,0,19.17,5.18,8.29,0,0,1.04,0,0.52,1.04,0,0,3.11
146,76.74,15.2,68.98,64.72,10.43,13.7,87.67,58.22,7.53,2.74,2.74,0,0,0,0,4.79,15.07,9.59,13.01,6.16,5.48,2.74,15.75,4.79,2.74,0,0.68,1.37,3.42,2.74,0.68,0,0,0,0.68,0,0,0,0,6.85,0,0,1.37,0.68,0,5.48,0.68,0.68,0,0,0.68,0,0,0,0.68,5.48,0,1.37,3.42,1.37,0,12.33,2.74,0,17.12,0.68,15.75,1.37,0.68,4.79,7.53,2.05,0,0,0,0,0,0,0,0,14.38,9.59,4.11,0,0,0,0,0.68,0,0,0,0
47,41.79,4.46,96.52,93.02,15.67,14.89,89.36,55.32,10.64,6.38,6.38,0,0,0,0,4.26,12.77,6.38,14.89,4.26,8.51,4.26,19.15,12.77,0,0,2.13,0,8.51,6.38,2.13,0,0,2.13,2.13,0,0,0,0,12.77,2.13,0,0,2.13,0,8.51,2.13,2.13,0,0,2.13,0,0,0,2.13,6.38,0,2.13,4.26,0,0,14.89,0,0,14.89,4.26,8.51,4.26,2.13,4.26,4.26,0,0,0,0,0,0,0,0,0,21.28,4.26,10.64,0,0,0,0,2.13,0,4.26,0,0
301,33.21,27.5,87.51,37.53,18.81,17.28,87.38,54.49,16.61,12.96,9.97,0,1,0.33,1.66,3.65,7.64,8.97,8.97,8.64,6.98,1.99,17.28,2.99,0.66,0,1.99,2.33,5.32,2.99,2.33,0,0.66,0.66,8.64,0,0.66,0.66,0,11.63,1.66,0.66,2.33,4.98,0.66,3.65,1.33,0,1.33,0,0.33,0,0.33,0,0,2.66,0.33,0.66,0.33,0.66,0.66,5.98,9.97,1.33,15.28,2.66,5.65,8.31,5.98,2.33,1,3.99,0,0,0,0,0,0,0,0,16.94,5.32,3.99,0,0,0,0,1.66,1.99,2.99,0.66,0.33
196,64.48,13.08,59.54,1,14,16.84,82.14,48.98,9.18,3.57,3.06,0,0,0,0.51,5.61,9.69,11.22,9.18,5.61,7.65,4.59,13.27,4.59,2.04,3.06,6.12,1.02,5.61,1.02,4.59,1.53,0,1.53,1.53,0,0,0,0,10.2,0.51,0.51,1.53,2.04,1.02,5.1,2.04,1.02,0.51,0.51,2.55,0.51,1.02,0,2.04,7.65,0.51,1.02,4.08,1.53,0.51,2.04,10.71,1.53,15.31,2.04,10.2,3.06,1.53,5.1,3.57,1.53,0,0,0,0,0,0,0,0,28.57,9.69,5.61,1.02,0,1.02,0,3.06,0,4.08,2.04,2.04
100,92.84,21.18,95.2,25.77,14.29,11,86,61,16,9,6,3,0,0,0,7,15,17,7,4,3,2,16,3,1,0,2,0,4,2,2,0,1,0,3,0,0,0,0,13,1,0,4,3,2,5,0,0,0,0,0,0,0,0,0,7,3,1,0,2,1,6,5,1,23,7,14,5,1,1,3,0,0,0,1,1,0,0,0,0,15,7,2,0,0,0,0,1,2,2,0,1
331,48.15,50,96.28,3.17,16.55,19.94,89.12,53.17,17.52,12.69,8.16,0.3,0.3,0.91,3.02,4.83,7.85,10.88,6.34,6.04,7.85,2.11,15.41,4.83,2.11,2.11,2.42,1.51,4.23,0.91,3.32,0,1.21,0.6,11.78,0,0.3,0,0.91,6.65,1.21,0.3,1.51,0.6,0.91,2.11,2.42,0,0.6,0.91,4.23,0.3,0.3,0,3.63,5.74,0.3,0.6,3.63,0.6,0.91,11.78,2.72,0.91,22.66,4.23,7.55,10.88,2.11,0.6,2.11,0.3,0,0,0,0,0,0,0,0,17.52,6.95,3.93,0,0,0,0,3.63,0,1.21,1.21,0.6
37,25.48,91.16,36.43,99,9.25,27.03,91.89,51.35,10.81,8.11,2.7,5.41,0,0,0,2.7,8.11,5.41,8.11,13.51,10.81,0,18.92,5.41,0,0,2.7,0,16.22,13.51,0,0,0,0,13.51,0,5.41,0,0,8.11,0,0,0,0,5.41,2.7,2.7,2.7,0,0,2.7,0,0,0,2.7,18.92,10.81,0,2.7,5.41,0,2.7,5.41,2.7,13.51,5.41,8.11,2.7,2.7,5.41,2.7,0,0,0,0,0,0,0,0,0,13.51,8.11,0,0,0,0,2.7,2.7,0,0,0,0
142,81.89,75.94,85.94,38.27,15.78,10.56,88.73,52.82,12.68,7.75,1.41,4.23,1.41,0,0.7,4.93,9.15,14.08,5.63,5.63,5.63,1.41,11.27,7.04,1.41,0.7,4.93,2.82,3.52,2.11,1.41,0,0,0.7,7.75,0,0,0,0,6.34,0,0.7,1.41,1.41,0.7,3.52,3.52,0.7,1.41,1.41,0,0,0,0,0,8.45,4.23,1.41,0.7,2.82,0,7.04,2.82,0,23.94,3.52,14.08,6.34,0,2.11,4.23,1.41,0,0,0,0,0,0,0,0,14.79,7.04,5.63,0,0,0,0.7,0.7,0,0,0,0.7
87,83.44,78.96,15.63,95.04,12.43,11.49,79.31,55.17,12.64,11.49,4.6,5.75,0,0,1.15,1.15,11.49,13.79,10.34,3.45,5.75,0,12.64,8.05,1.15,0,6.9,1.15,9.2,6.9,2.3,1.15,0,1.15,8.05,0,0,0,0,1.15,0,0,0,0,0,1.15,2.3,1.15,1.15,0,0,0,0,0,0,9.2,5.75,0,0,2.3,1.15,6.9,3.45,0,9.2,0,6.9,3.45,1.15,4.6,4.6,0,0,0,0,0,0,0,0,0,16.09,8.05,2.3,0,0,0,0,1.15,0,0,2.3,2.3
208,93.29,46.15,69.37,18.67,12.24,12.98,84.13,51.44,4.81,2.4,0.96,1.44,0,0,0,2.4,13.46,13.94,8.17,4.81,6.73,2.4,12.5,6.25,3.37,0.48,3.85,4.33,2.88,0.96,1.44,0,0,0.96,3.85,0,0.48,0,0,5.77,0,0,0.48,1.92,0.48,2.88,1.44,0.48,0.48,0.48,0.48,0.48,0,0,0,6.25,2.4,0.48,3.85,0,0,8.65,1.92,0.48,20.67,1.92,16.83,3.85,0.48,3.37,6.25,0.96,0,0,0,0,0,0,0,0,12.02,7.69,1.92,0.48,0,0,0.48,0.48,0.48,0,0,0.48
163,79.03,29.03,84.12,25.77,10.87,17.18,82.82,47.85,9.2,6.75,5.52,0.61,0,0,0.61,2.45,8.59,12.88,11.04,4.91,4.29,1.23,15.34,5.52,0.61,1.84,3.68,1.84,7.36,3.68,3.68,0,1.84,0,3.68,0,0,0,0,6.75,0.61,1.84,0.61,1.23,1.23,2.45,1.23,0,0,1.23,3.68,0.61,0,0,3.07,2.45,1.23,0,1.23,0,0,7.98,6.75,0,19.02,1.84,12.27,5.52,4.29,5.52,3.68,3.07,0,0,1.84,0.61,0.61,0,0.61,0,29.45,9.2,4.91,0.61,0,2.45,1.84,1.84,0,1.84,0,6.75
237,54.31,76.34,36.87,49.32,18.23,14.35,88.61,54.85,13.08,9.7,3.38,4.22,2.11,0,0,3.38,8.86,10.55,12.24,4.22,7.17,1.69,18.14,4.64,1.69,1.27,1.27,2.53,3.8,2.53,1.27,0,0,0.42,9.28,0,0,0,0,10.55,0.84,0.84,2.11,2.95,1.69,3.38,2.53,1.27,0.84,0.42,2.53,0,0.84,0,1.69,10.55,4.64,1.27,3.38,0.42,1.27,8.02,7.59,1.69,13.5,0.84,9.28,3.38,2.53,2.95,4.22,0.42,0,0.42,0,0,0,0,0,0,14.35,5.06,4.64,0,0.84,0,0.42,0.84,0,1.69,0.84,0
98,23.51,79.29,17.13,81.07,8.91,21.43,83.67,54.08,11.22,7.14,1.02,5.1,0,0,1.02,4.08,5.1,9.18,13.27,13.27,6.12,1.02,17.35,6.12,2.04,2.04,1.02,1.02,9.18,6.12,3.06,1.02,0,0,7.14,0,0,0,0,2.04,0,0,0,0,0,2.04,1.02,1.02,0,0,4.08,0,0,0,4.08,12.24,5.1,0,3.06,4.08,0,12.24,3.06,0,12.24,0,9.18,3.06,3.06,4.08,4.08,3.06,0,0,1.02,0,0,0,1.02,0,14.29,10.2,2.04,0,0,0,0,1.02,0,0,0,1.02
164,73.79,27.11,89.9,88.08,20.5,16.46,88.41,56.71,16.46,9.76,7.93,0,0,0.61,1.22,6.71,10.98,13.41,7.32,3.66,7.32,1.22,13.41,3.05,1.83,1.22,1.83,1.22,4.88,4.27,0.61,0,0,0,5.49,0,0,0,0.61,10.98,2.44,2.44,0,3.66,1.22,2.44,3.05,0,3.05,0,1.22,1.22,0,0,0,3.66,0,0.61,1.83,1.83,0,9.76,1.22,0,16.46,1.83,10.98,3.05,1.22,2.44,0.61,0,0,0,1.22,0,0,0.61,1.22,0,13.41,7.32,2.44,0,0,0,0,1.22,2.44,0,0,0
81,77.6,45.1,49.92,48.69,16.2,17.28,83.95,49.38,8.64,3.7,1.23,2.47,0,0,0,4.94,11.11,9.88,11.11,2.47,7.41,1.23,14.81,8.64,4.94,0,4.94,2.47,1.23,1.23,0,0,0,0,2.47,0,0,0,0,7.41,1.23,1.23,1.23,1.23,1.23,3.7,0,0,0,0,1.23,0,1.23,0,0,11.11,4.94,0,4.94,1.23,0,4.94,6.17,0,16.05,2.47,11.11,3.7,2.47,4.94,0,0,0,0,0,0,0,0,0,0,14.81,4.94,6.17,0,0,0,2.47,1.23,0,0,0,0
225,79.65,22.5,95.38,19.16,13.24,17.78,85.78,50.67,11.56,7.56,6.67,0,0.44,0,0.44,4,10.67,11.56,8.89,1.33,5.33,4,12,5.33,3.11,0.89,4,1.78,4.89,2.22,2.67,0.44,0.44,0.44,8,0,1.33,0,0.89,11.11,1.33,0.89,2.22,3.56,0.44,4.89,0.89,0,0.44,0.44,0.44,0.44,0,0,0,6.67,1.33,1.33,4,0.44,0.44,7.56,4.44,0,20.44,1.33,12,7.56,2.22,1.33,4,0,0.44,0,0.89,0.44,0,0.44,0,0,11.11,6.67,2.22,0,0,0,1.33,0.44,0,0.44,0,0
68,69.82,76.89,14.7,99,8.5,22.06,86.76,54.41,10.29,7.35,4.41,2.94,0,0,0,2.94,16.18,5.88,11.76,5.88,7.35,0,13.24,5.88,1.47,0,1.47,0,11.76,11.76,0,0,0,0,10.29,0,0,0,0,7.35,1.47,1.47,1.47,0,1.47,1.47,1.47,1.47,0,0,4.41,0,0,0,1.47,11.76,8.82,0,1.47,1.47,0,7.35,2.94,0,8.82,2.94,5.88,1.47,4.41,1.47,4.41,1.47,0,0,0,0,0,0,0,0,14.71,10.29,1.47,0,0,0,1.47,1.47,0,0,0,0
95,48.42,82.83,89.18,45.09,95,8.42,93.68,53.68,14.74,10.53,5.26,2.11,1.05,0,2.11,4.21,7.37,10.53,5.26,9.47,8.42,1.05,15.79,4.21,1.05,2.11,5.26,3.16,3.16,2.11,1.05,0,1.05,0,12.63,1.05,1.05,1.05,0,10.53,1.05,0,2.11,3.16,4.21,0,2.11,0,2.11,0,0,0,0,0,0,9.47,4.21,1.05,4.21,2.11,0,7.37,4.21,0,24.21,6.32,15.79,4.21,1.05,2.11,6.32,0,0,0,4.21,0,0,3.16,1.05,0,33.68,31.58,1.05,0,0,0,0,1.05,0,0,0,0
100,57.1,21.18,98.41,25.77,11.11,20,87,54,10,6,5,0,0,0,1,3,7,13,10,7,7,4,18,0,0,1,2,2,0,0,0,0,0,0,6,0,0,0,2,12,2,0,0,4,2,5,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,11,7,0,22,4,13,6,5,4,4,1,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,1,0,0,0,0
133,37.89,58.91,93.46,54.07,19,18.05,90.98,58.65,22.56,18.8,12.78,0,1.5,3.01,1.5,3.76,3.01,16.54,8.27,6.02,6.77,0.75,20.3,5.26,3.76,3.01,3.01,2.26,4.51,3.01,1.5,0,0.75,0.75,15.04,0,0.75,3.01,0,6.77,2.26,0.75,0,3.01,0.75,0.75,3.01,0,3.01,0,0.75,0,0.75,0,0,5.26,0,3.01,1.5,2.26,0,8.27,7.52,0.75,17.29,6.02,6.02,6.02,6.02,0.75,0,1.5,0,0,0,0,0,0,0,0,16.54,3.01,5.26,0,0,0.75,1.5,0.75,4.51,0.75,0,0
227,70.96,74.57,83.62,74.92,17.46,15.42,91.63,59.91,12.78,7.05,1.76,5.29,0,0,0,5.73,10.13,14.98,11.89,5.29,5.29,2.64,23.79,6.17,2.2,0,2.2,0.88,3.96,3.08,0.44,0,0.44,0,9.69,0,0.44,0,0,10.13,3.08,1.32,1.32,0.88,0,3.96,5.73,2.2,0.88,2.64,0,0,0,0,0,9.25,5.73,1.76,1.32,0.44,0,11.01,4.85,1.76,19.38,3.52,9.25,7.93,2.64,1.32,1.76,0.44,0,0,1.76,0,0,1.32,0.44,0,11.45,6.61,2.64,0,0,0,0.88,0.44,0,0.88,0,0
137,96.6,44.2,36.81,8.39,17.12,20.44,83.94,49.64,11.68,8.03,5.84,0.73,0.73,0,0.73,3.65,13.14,15.33,4.38,4.38,2.19,0.73,10.95,5.84,2.19,2.19,2.92,1.46,5.84,2.19,3.65,1.46,0,0.73,6.57,0,0,0,0,10.22,0,2.19,2.19,2.19,1.46,2.92,5.11,2.92,1.46,0.73,1.46,0.73,0,0,0.73,7.3,1.46,0.73,3.65,0,2.92,5.11,2.92,0,12.41,2.92,6.57,3.65,3.65,0.73,2.92,0.73,0,0,0.73,0,0,0.73,0,0,15.33,5.84,5.84,0,0,0,0,0.73,0,0.73,1.46,0.73
163,61.08,47.55,81.51,96.41,12.54,18.4,85.28,52.15,12.27,8.59,4.91,1.84,0.61,0,1.23,3.68,11.04,9.82,11.04,4.91,6.75,2.45,17.18,7.98,1.84,1.23,2.45,1.84,4.91,4.91,0,0,0,0,7.98,0,0,0,0,9.82,0.61,0.61,1.23,3.07,0.61,3.68,1.84,1.23,0,0,2.45,0,0.61,0,1.84,4.91,1.84,0.61,1.84,1.23,0,9.2,4.91,0.61,18.4,1.23,10.43,7.36,0,3.07,3.68,1.84,0,0,0,0,0,0,0,0,16.56,5.52,3.68,0,0,0.61,1.84,0.61,0,3.68,0,0.61
171,77.46,50,35.14,97.58,21.38,19.88,86.55,50.88,12.28,7.6,3.51,3.51,0,0,0.58,4.68,12.87,9.36,9.94,2.34,4.09,3.51,16.96,7.02,2.34,0.58,2.34,2.34,7.02,5.85,0.58,0.58,0,0,7.6,0,1.75,0,0,12.28,1.75,0.58,3.51,1.17,1.17,4.09,4.09,0.58,0.58,0.58,4.68,1.75,0.58,0,2.92,9.36,4.68,0,1.17,2.92,0.58,4.68,7.6,1.17,12.87,3.51,8.19,2.92,2.92,1.75,1.17,0.58,0,0,1.17,0,0,0.58,0.58,0,28.65,5.85,5.85,0.58,2.34,0.58,0,4.09,1.17,3.51,4.68,0
